recipeId,Category,Title,Total Time,Instructions,Nutrition,Cuisine,Yields,Ingredients
280,Main Course,Chicken Pot Pie with Biscuits Recipe,40,"Prep. Preheat the oven to 425º F. Cut up the chicken, prep the vegetables, and make the biscuits.
Cook the vegetables. Melt the butter in the Dutch oven set over medium heat. Add the carrots, celery, and onions to the Dutch oven. Cook until the onions are translucent and the carrots are becoming tender. If including potatoes, cook until the potatoes are fork-tender.
Cook the chicken. Add the chicken to the vegetables and cook until cooked through and no pink remains.
Make the sauce. Sprinkle in the flour and cook for a minute. Pour in the broth and milk. Cook, stirring frequently, until the sauce has thickened in the chicken and vegetables to just slightly less than desired in your finished chicken pot pie. (Note: if a make-ahead or freezer meal, you will want your sauce to be a bit thinner.) Stir in the frozen peas and pour into a baking dish. Set aside.
Add biscuits and bake. Place the biscuits on top of the chicken pot pie. Sprinkle with black pepper and salt, if desired. Bake until the biscuits are golden brown and cooked through about 12-15 minutes. Remove from the oven and rest for 3 - 5 minutes. Serve warm.","{'calories': '112 kcal', 'carbohydrateContent': '10 g', 'proteinContent': '3 g', 'fatContent': '7 g', 'saturatedFatContent': '4 g', 'transFatContent': '0.2 g', 'cholesterolContent': '20 mg', 'sodiumContent': '279 mg', 'fiberContent': '2 g', 'sugarContent': '4 g', 'unsaturatedFatContent': '2.4 g', 'servingSize': '1 serving'}",American,8 servings,"butter, carrot, stalk celery, onion, chicken, flour, chicken stock, broth, milk, pea, kosher salt, black pepper, southern buttermilk biscuit, potato"
281,Main Course,Chicken Enchilada Casserole Recipe,30,"Preheat oven to 350º F.
Drizzle olive oil into bottom of 12-inch skillet over medium heat. Once warm, add a tortilla, one at a time, to the skillet. Cook until crisp on each side and place onto a baking sheet lined with paper towels. Set aside.
Mix together the shredded chicken and the Stone House Seasoning. Set aside.
Spread about 1/2 cup of enchilada sauce into the bottom of a 9x13 casserole dish. Place 3 tortillas on top of the enchilada sauce, overlapping them slightly at the edges to make all 3 tortillas fit lengthwise. Ladle on additional enchilada sauce, about 1/2 cup. Layer on chicken mixture, making sure to spread mixture evenly over tortillas and enchilada sauce. Top with large dollops of sour cream. Sprinkle on a little of both cheeses.
Repeat layering with more tortillas, enchilada sauce, chicken, sour cream, and end with cheeses. Bake in oven until cheeses have melted, about 20 minutes. Topped with chopped cilantro (optional) and serve.","{'calories': '386 kcal', 'carbohydrateContent': '18 g', 'proteinContent': '34 g', 'fatContent': '19 g', 'saturatedFatContent': '10 g', 'cholesterolContent': '115 mg', 'sodiumContent': '1283 mg', 'fiberContent': '2 g', 'sugarContent': '6 g', 'servingSize': '1 serving'}","American,Mexican",8 servings,"olive oil, tortilla, chicken, stone house seasoning, enchilada sauce, sour cream, cheddar cheese, monterey jack cheese, cilantro"
282,Main Course,Hot Chicken Salad Recipe,30,"Preheat oven to 350º F.
Mix together all ingredients except butter crackers and butter. Pour into a baking dish sprayed with non-stick cooking spray. Spread evenly.
Crush butter crackers and spread over top of chicken salad mixture. Top with pats of butter.
Place in oven and bake for 20 minutes until lightly browned and heated throughout.","{'calories': '435 kcal', 'carbohydrateContent': '1 g', 'proteinContent': '23 g', 'fatContent': '37 g', 'saturatedFatContent': '12 g', 'transFatContent': '1 g', 'cholesterolContent': '98 mg', 'sodiumContent': '549 mg', 'fiberContent': '1 g', 'sugarContent': '1 g', 'unsaturatedFatContent': '24 g', 'servingSize': '1 serving'}",American,8 servings,"chicken, celery, kosher salt, black pepper, lemon, sour cream, mayonnaise, cheddar cheese, sleeve ritz cracker, butter"
283,Main Course,Shepherd's Pie Recipe,45,"Preheat oven to 400º F.
For the potato topping:
Place potatoes into large saucepan and add enough water to cover, plus about 1 inch. Cook over medium-low heat until fork tender, about 15-20 minutes.
In a medium saucepan, melt 1/4 cup butter, add half and half. Heat until simmering.
Drain potatoes and pour potatoes back into saucepan used to cook them. Mash potatoes over low heat until smooth. Add the melted butter and half and half mixture to potatoes. Continue to mash the potatoes until creamy. Then, mix well with a wooden spoon until light, fluffy and smooth. Stir in Stone House Seasoning and Cheddar cheese.
For the meat filling:
Drizzle olive oil into a deep skillet or Dutch oven over medium heat. Add onion, carrots, celery and cook until carrots are tender, about 5-7 minutes. Remove from skillet with a slotted spoon to a bowl. Add ground meat to the skillet and cook until browned throughout. Drain away any drippings. Sprinkle flour over meat and stir until well-coated and cook for about 2-3 minutes to brown the flour lightly. Stir in reserved onion mixture as well as salt, pepper, and Stone House Seasoning until well-combined. Add tomato paste, broth, Worcestershire sauce or coconut aminos, Stone House Seasoning, and English peas. Stir to combine well.
Pour potatoes over top of the meat filling and spread to cover well. Top with remaining 2 tablespoons of butter that are cut into pieces. Place in the oven and bake for 15 minutes. Remove from the oven and allow to stand for 10 minutes before serving.","{'calories': '293 kcal', 'carbohydrateContent': '21 g', 'proteinContent': '7 g', 'fatContent': '20 g', 'saturatedFatContent': '10 g', 'cholesterolContent': '43 mg', 'sodiumContent': '1585 mg', 'fiberContent': '2 g', 'sugarContent': '3 g', 'servingSize': '1 serving'}",American,6 servings,"russet, yukon gold potato, butter, stone house seasoning, cheddar cheese, olive oil, onion, carrot, stalk celery, lamb, beef, turkey, flour, tomato paste, chicken stock, broth, worcestershire sauce, pea"
284,Main Course,Stuffed Shells Recipe,45,"Prep. Preheat oven to 350º F. Spread 1 teaspoon of olive oil on 9x13 baking dish. Set aside.
Cook pasta shells to al dente according to the package instructions. Drain and set aside.
Cook vegetables and meat. Cook the onion and garlic until tender, about 3 minutes. Add and brown ground beef. Drain away any drippings.
Make the filling. Stir the cheeses and yogurt into the beef mixture.
Make the sauce. Meanwhile, add the crushed tomatoes, tomato paste, and seasonings to a saucepan and cook until heated throughout.
Assemble. Spread 1 cup of the tomato sauce on the bottom of the baking dish. Spoon the filling mixture into each of the cooked pasta shells. Arrange in the baking dish.
Add sauce and bake. Top each of the shells with the remaining tomato sauce. Cover the baking dish with foil and bake for 20 minutes; remove the foil and bake for 10 more minutes.
Serve. Stuffed shells are ready to serve or cool and store for serving later if making ahead.","{'calories': '410 kcal', 'carbohydrateContent': '12 g', 'proteinContent': '27 g', 'fatContent': '27 g', 'saturatedFatContent': '15 g', 'transFatContent': '1 g', 'cholesterolContent': '91 mg', 'sodiumContent': '820 mg', 'fiberContent': '3 g', 'sugarContent': '8 g', 'unsaturatedFatContent': '13 g', 'servingSize': '1 serving'}",Italian,8 servings,"shell pasta, kosher salt, olive oil, onion, garlic, beef, basil, oregano, tomato paste, greek yogurt, cream cheese, parmesan cheese, mozzarella cheese"
285,Main Course,Grandmother's Chicken Casserole,30,"Preheat oven to 350º F.
Place cooked chicken in 13x9 casserole dish.
In a bowl, mix cream of chicken soup, cream of mushroom soup, and sour cream. Spread over the chicken.
Crumble the Ritz Crackers and spread on top of chicken. Dot top of casserole with butter pieces.
Bake the casserole until the crackers are browned, about 25 minutes.","{'carbohydrateContent': '5 g', 'proteinContent': '2 g', 'fatContent': '25 g', 'saturatedFatContent': '14 g', 'transFatContent': '0.5 g', 'cholesterolContent': '67 mg', 'sodiumContent': '334 mg', 'fiberContent': '0.01 g', 'sugarContent': '2 g', 'calories': '246 kcal', 'unsaturatedFatContent': '7 g', 'servingSize': '1 serving'}",American,8 servings,"chicken, chicken soup, mushroom soup, sour cream, sleeve ritz cracker, butter"
286,Main Course,Chicken and Rice Casserole Recipe,40,"Preheat oven to 425º F. Spray 9x13 baking dish with nonstick cooking spray. Set aside.
Mix all ingredients in a large mixing bowl. Pour into the prepared pan.
Bake for 30 minutes or until casserole is lightly browned.","{'calories': '183 kcal', 'carbohydrateContent': '16 g', 'proteinContent': '10 g', 'fatContent': '8 g', 'saturatedFatContent': '2 g', 'cholesterolContent': '27 mg', 'sodiumContent': '616 mg', 'sugarContent': '1 g', 'servingSize': '1 serving'}",American,8 servings,"chicken, rice, chicken soup, condensed chicken soup, condensed celery soup, onion, celery, mayonnaise, kosher salt, black pepper"
287,Main Course,Chicken Pot Pie with Puff Pastry Recipe,55,"Prep. Preheat oven to 425º F.
Cook Chicken. Drizzle the olive oil into a heavy Dutch oven or pot set over medium heat. Add the chicken and cook until browned. Using a slotted spoon, remove from the Dutch oven to a plate.
Cook Remaining Ingredients. Add the onions, potatoes and carrots and cook until the onions are translucent and the potatoes and carrots are slightly tender, about 8 minutes. Add the butter and allow to melt. Then, stir in the flour, salt and pepper and cook until thickened, about 2 more minutes. Pour in the chicken stock and bring to a boil. Add back in the chicken and their juices.
Bake. Ladle the chicken pot pie filling into a 3-quart casserole dish or individual dishes set on a parchment or foil lined baking sheet. Top with puff pastry. Trim the edges of the puff pastry to about 1/2-inch overhang of the rim of the baking dish. Using a sharp knife, cut a slit in the puff pastry as a vent to allow steam to escape during baking. Bake until golden brown and the pot pie is bubbling, about 30 minutes.","{'calories': '276 kcal', 'carbohydrateContent': '23 g', 'proteinContent': '18 g', 'fatContent': '11 g', 'saturatedFatContent': '4 g', 'cholesterolContent': '85 mg', 'sodiumContent': '715 mg', 'fiberContent': '2 g', 'sugarContent': '4 g', 'servingSize': '1 serving'}",American,6 servings,"olive oil, chicken, onion, russet, yukon gold potato, carrot, butter, flour, kosher salt, black pepper, chicken stock, broth, puff pastry"
288,Side Dish,Broccoli Cheese Casserole,45,"Preheat oven to 350º F. Spray a 13 x 9 - inch baking dish with nonstick cooking spray.
Add broccoli florets to a large heavy-bottomed stockpot of boiling water. Cook for 3-5 minutes and then drain broccoli from the water. Set aside.
Melt butter over medium heat in a small saucepan. Whisk in flour until well-combined, then whisk in milk, salt, pepper, cayenne pepper and 1 cup of Monterrey Jack cheese. Reduce heat to simmer and continue to whisk until sauce simmers slightly around the edges and has thickened slightly. Stir in sour cream.
Arrange broccoli in casserole dish and then pour cream sauce over broccoli. Top with cheddar cheese and crushed crackers.
Bake uncovered for 35-40 minutes.
Serve warm.","{'carbohydrateContent': '13 g', 'proteinContent': '8 g', 'fatContent': '21 g', 'saturatedFatContent': '12 g', 'transFatContent': '0.4 g', 'cholesterolContent': '54 mg', 'sodiumContent': '386 mg', 'fiberContent': '0.4 g', 'sugarContent': '4 g', 'calories': '272 kcal', 'unsaturatedFatContent': '7 g', 'servingSize': '1 serving'}",American,12 servings,"broccoli, butter, flour, milk, cream, kosher salt, black pepper, cayenne pepper, monterey jack cheese, sour cream, cheddar cheese, buttery cracker"
289,Side Dish,Squash Casserole Recipe,50,"Preheat oven to 350º F.
Melt 2 tablespoons butter in medium skillet or saute pan over medium-low heat. Add squash and onions and cook until tender.
To a large bowl, add eggs and lightly whisk. Add cheese and milk and whisk into egg until well-combined. Add cooked squash and onions to egg mixture and stir well to combined. Melt remaining 2 tablespoons butter in skillet used to cook squash and onions. Add to squash casserole mixture. Add cayenne pepper, if using, along with salt and pepper. Stir well to combine.
Spray a 9x13 casserole dish with cooking spray and pour squash casserole mixture into the baking dish. Top evenly with crushed Ritz crackers. Place in preheated oven and bake 45 minutes, or until top has lightly browned and casserole does not ""jiggle"" when the dish is moved.
Allow to sit for about 3 minutes before serving.","{'calories': '106 kcal', 'servingSize': '1 serving'}",American,12 servings,"butter, squash, onion, egg, cheddar cheese, milk, cayenne pepper, kosher salt, black pepper, sleeve ritz cracker"
290,Main Course,Buffalo Chicken Lasagna Recipe,65,"Preheat oven to 350º F. Spray 9x13 baking dish with nonstick cooking spray and set aside.
Drizzle oil into a 3-quart Dutch oven over medium heat. Add chicken, onion, and celery and cook until meat is no longer pink and vegetables are fork tender, about 10 minutes. Add garlic and cook for another minute or so until fragrant. Then stir in tomatoes, 3/4 cup of buffalo sauce, water, salt and pepper. Bring to a boil and reduce the heat to simmer and allow to cook about 5 more minutes.
While chicken mixture is cooking, cook lasagna noodles according to package directions and drain.
Mix together the ricotta cheese and half of the blue cheese.
Layer baking dish with three noodles, 1/3 of the sauce, 1/3 of the ricotta mixture, 1/3 cheddar cheese, 1/4 of the mozzarella cheese, and 1/4 of the blue cheese. Repeat layers twice. Sprinkle with remaining mozzarella cheese.
Cover with aluminium foil and bake for 20 minutes. Then, uncover and bake 20-25 minutes or until the lasagna is bubbly and cheese is melted. Remove from the oven and sprinkle with remaining blue cheese. Let stand 10 minutes and top with remaining buffalo sauce before serving.","{'calories': '323 kcal', 'carbohydrateContent': '17 g', 'proteinContent': '28 g', 'fatContent': '15 g', 'saturatedFatContent': '8 g', 'cholesterolContent': '78 mg', 'sodiumContent': '534 mg', 'fiberContent': '1 g', 'sugarContent': '1 g', 'servingSize': '1 serving'}",American,12 servings,"olive oil, chicken, onion, stalk celery, garlic, tomato, buffalo sauce, water, kosher salt, black pepper, lasagna noodle, ricotta cheese, blue cheese, cheddar cheese, mozzarella cheese"
